id;source;source_id;target;target_id;label;design;offdesign;design_path;local_design;local_offdesign;m;m_unit;m0;m_set;m_ref;m_ref_f;m_ref_d;m_ref_set;p;p_unit;p0;p_set;p_ref;p_ref_f;p_ref_d;p_ref_set;h;h_unit;h0;h_set;h_ref;h_ref_f;h_ref_d;h_ref_set;T;T_unit;T0;T_set;T_ref;T_ref_f;T_ref_d;T_ref_set;x;x_unit;x0;x_set;x_ref;x_ref_f;x_ref_d;x_ref_set;v;v_unit;v0;v_set;v_ref;v_ref_f;v_ref_d;v_ref_set;Td_bp;Td_bp_unit;Td_bp0;Td_bp_set;Td_bp_ref;Td_bp_ref_f;Td_bp_ref_d;Td_bp_ref_set;state;state_set;air;air0;air_set;balance
0x000001F04CE057C0;sdp_merge_1;out1;sdp_sdp_2;in1;sdp_merge_1:out1_sdp_sdp_2:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;1.0081854257658713;bar;1.0081854257658713;False;nan;nan;nan;False;-36463.74353174288;J / kg;-36463.74353174288;False;nan;nan;nan;False;-213.33833135935512;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;1.0441880555324634e-07;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CC41B20;sdp_sdp_2;out1;sdp_merge_2;in1;sdp_sdp_2:out1_sdp_merge_2:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;1.0066794069476093;bar;1.0066794069476093;False;nan;nan;nan;False;2378240.535746016;J / kg;2378240.535746016;False;nan;nan;nan;False;1726.6597437270734;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0005703351631017729;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CC41BB0;sdp_Source_2;out1;sdp_Valve_2;in1;sdp_Source_2:out1_sdp_Valve_2:in1;[];[];nan;False;False;0.001;kg / s;0.001;True;nan;nan;nan;False;1.01325;bar;1.01325;True;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.51;C;nan;True;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0007954021787924242;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;True;False
0x000001F04CC41640;sdp_Valve_2;out1;sdp_merge_2;in2;sdp_Valve_2:out1_sdp_merge_2:in2;[];[];nan;False;False;0.001;kg / s;0.001;False;nan;nan;nan;False;1.0066794069476093;bar;1.0066794069476093;False;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.758307233991445;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0008005915404366016;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CC41670;sdp_merge_2;out1;sdp_sdp_3;in1;sdp_merge_2:out1_sdp_sdp_3:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;1.0066794069476095;bar;1.0066794069476095;False;nan;nan;nan;False;-36463.86027717101;J / kg;-36463.86027717101;False;nan;nan;nan;False;-213.3383313537127;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;1.0441883060985265e-07;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CC41CD0;sdp_sdp_3;out1;sdp_merge_3;in1;sdp_sdp_3:out1_sdp_merge_3:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;1.0034799318962018;bar;1.0034799318962018;False;nan;nan;nan;False;2378240.2268246277;J / kg;2378240.2268246277;False;nan;nan;nan;False;1726.6597437445698;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0005721532881717164;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04C6D9DC0;sdp_Source_3;out1;sdp_Valve_3;in1;sdp_Source_3:out1_sdp_Valve_3:in1;[];[];nan;False;False;0.001;kg / s;0.001;True;nan;nan;nan;False;1.01325;bar;1.01325;True;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.51;C;nan;True;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0007954021787924242;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;True;False
0x000001F04CC93220;sdp_Valve_3;out1;sdp_merge_3;in2;sdp_Valve_3:out1_sdp_merge_3:in2;[];[];nan;False;False;0.001;kg / s;0.001;False;nan;nan;nan;False;1.0034799318962018;bar;1.0034799318962018;False;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.757482939299564;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0008031430431208603;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CC93250;sdp_merge_3;out1;sdp_sdp_4;in1;sdp_merge_3:out1_sdp_sdp_4:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;1.003479931896202;bar;1.003479931896202;False;nan;nan;nan;False;-36464.10829792839;J / kg;-36464.10829792839;False;nan;nan;nan;False;-213.33833134172608;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;1.0441888384178284e-07;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CC93700;sdp_sdp_4;out1;sdp_merge_4;in1;sdp_sdp_4:out1_sdp_merge_4:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;1.0017320025991525;bar;1.0017320025991525;False;nan;nan;nan;False;2378240.058055556;J / kg;2378240.058055556;False;nan;nan;nan;False;1726.6597437541286;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0005731514673933585;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CC93970;sdp_Source_4;out1;sdp_Valve_4;in1;sdp_Source_4:out1_sdp_Valve_4:in1;[];[];nan;False;False;0.001;kg / s;0.001;True;nan;nan;nan;False;1.01325;bar;1.01325;True;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.51;C;nan;True;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0007954021787924242;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;True;False
0x000001F04CC93BE0;sdp_Valve_4;out1;sdp_merge_4;in2;sdp_Valve_4:out1_sdp_merge_4:in2;[];[];nan;False;False;0.001;kg / s;0.001;False;nan;nan;nan;False;1.0017320025991525;bar;1.0017320025991525;False;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.757032606750329;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0008045438581937258;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CC93C10;sdp_merge_4;out1;sdp_sdp_5;in1;sdp_merge_4:out1_sdp_sdp_5:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;1.001732002599153;bar;1.001732002599153;False;nan;nan;nan;False;-36464.24379595484;J / kg;-36464.24379595484;False;nan;nan;nan;False;-213.33833133517737;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;1.0441891292343458e-07;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CCBB100;sdp_sdp_5;out1;sdp_merge_5;in1;sdp_sdp_5:out1_sdp_merge_5:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;0.9995645193645891;bar;0.9995645193645891;False;nan;nan;nan;False;2378239.8487770855;J / kg;2378239.8487770855;False;nan;nan;nan;False;1726.6597437659793;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.00057439408719532;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CCBB370;sdp_Source_5;out1;sdp_Valve_5;in1;sdp_Source_5:out1_sdp_Valve_5:in1;[];[];nan;False;False;0.001;kg / s;0.001;True;nan;nan;nan;False;1.01325;bar;1.01325;True;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.51;C;nan;True;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0007954021787924242;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;True;False
0x000001F04CCBB5E0;sdp_Valve_5;out1;sdp_merge_5;in2;sdp_Valve_5:out1_sdp_merge_5:in2;[];[];nan;False;False;0.001;kg / s;0.001;False;nan;nan;nan;False;0.9995645193645891;bar;0.9995645193645891;False;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.756474175472249;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0008062877139391371;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CCBB610;sdp_merge_5;out1;sdp_sdp_6;in1;sdp_merge_5:out1_sdp_sdp_6:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;0.9995645193645893;bar;0.9995645193645893;False;nan;nan;nan;False;-36464.41181739504;J / kg;-36464.41181739504;False;nan;nan;nan;False;-213.33833132705706;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;1.0441894898564261e-07;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CCBBAC0;sdp_sdp_6;out1;sdp_merge_6;in1;sdp_sdp_6:out1_sdp_merge_6:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;0.9980944584498076;bar;0.9980944584498076;False;nan;nan;nan;False;2378239.706837362;J / kg;2378239.706837362;False;nan;nan;nan;False;1726.659743774021;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0005752399457741501;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CCBBD30;sdp_Source_6;out1;sdp_Valve_6;in1;sdp_Source_6:out1_sdp_Valve_6:in1;[];[];nan;False;False;0.001;kg / s;0.001;True;nan;nan;nan;False;1.01325;bar;1.01325;True;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.51;C;nan;True;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0007954021787924242;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;True;False
0x000001F04CCBBFA0;sdp_Valve_6;out1;sdp_merge_6;in2;sdp_Valve_6:out1_sdp_merge_6:in2;[];[];nan;False;False;0.001;kg / s;0.001;False;nan;nan;nan;False;0.9980944584498076;bar;0.9980944584498076;False;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.756095424713749;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0008074747667747552;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CCBBFD0;sdp_merge_6;out1;sdp_sdp_7;in1;sdp_merge_6:out1_sdp_sdp_7:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;0.9980944584498078;bar;0.9980944584498078;False;nan;nan;nan;False;-36464.52577521822;J / kg;-36464.52577521822;False;nan;nan;nan;False;-213.33833132154933;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;1.0441897344433104e-07;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CF454C0;sdp_sdp_7;out1;sdp_merge_7;in1;sdp_sdp_7:out1_sdp_merge_7:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;0.996658868741841;bar;0.996658868741841;False;nan;nan;nan;False;2378239.5682260063;J / kg;2378239.5682260063;False;nan;nan;nan;False;1726.6597437818705;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0005760683781436076;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CF45730;sdp_Source_7;out1;sdp_Valve_7;in1;sdp_Source_7:out1_sdp_Valve_7:in1;[];[];nan;False;False;0.001;kg / s;0.001;True;nan;nan;nan;False;1.01325;bar;1.01325;True;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.51;C;nan;True;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0007954021787924242;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;True;False
0x000001F04CF459A0;sdp_Valve_7;out1;sdp_merge_7;in2;sdp_Valve_7:out1_sdp_merge_7:in2;[];[];nan;False;False;0.001;kg / s;0.001;False;nan;nan;nan;False;0.996658868741841;bar;0.996658868741841;False;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.75572555236522;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0008086373641959605;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CF459D0;sdp_merge_7;out1;sdp_sdp_8;in1;sdp_merge_7:out1_sdp_sdp_8:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;0.9966588687418413;bar;0.9966588687418413;False;nan;nan;nan;False;-36464.63706083495;J / kg;-36464.63706083495;False;nan;nan;nan;False;-213.33833131617106;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;1.0441899732954729e-07;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CF45E80;sdp_sdp_8;out1;sdp_merge_8;in1;sdp_sdp_8:out1_sdp_merge_8:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;0.9956542290869637;bar;0.9956542290869637;False;nan;nan;nan;False;2378239.471224457;J / kg;2378239.471224457;False;nan;nan;nan;False;1726.6597437873625;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0005766495440725787;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CF3A130;sdp_Source_8;out1;sdp_Valve_8;in1;sdp_Source_8:out1_sdp_Valve_8:in1;[];[];nan;False;False;0.001;kg / s;0.001;True;nan;nan;nan;False;1.01325;bar;1.01325;True;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.51;C;nan;True;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0007954021787924242;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;True;False
0x000001F04CF3A3A0;sdp_Valve_8;out1;sdp_merge_8;in2;sdp_Valve_8:out1_sdp_merge_8:in2;[];[];nan;False;False;0.001;kg / s;0.001;False;nan;nan;nan;False;0.9956542290869637;bar;0.9956542290869637;False;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.755466710418602;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0008094529552258424;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CF3A3D0;sdp_merge_8;out1;sdp_sdp_9;in1;sdp_merge_8:out1_sdp_sdp_9:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;0.9956542290869639;bar;0.9956542290869639;False;nan;nan;nan;False;-36464.71493957631;J / kg;-36464.71493957631;False;nan;nan;nan;False;-213.33833131240726;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;1.0441901404468708e-07;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CF3A880;sdp_sdp_9;out1;sdp_merge_9;in1;sdp_sdp_9:out1_sdp_merge_9:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;0.994846033690945;bar;0.994846033690945;False;nan;nan;nan;False;2378239.3931903187;J / kg;2378239.3931903187;False;nan;nan;nan;False;1726.659743791784;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.00057711792246919;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CF3AAF0;sdp_Source_9;out1;sdp_Valve_9;in1;sdp_Source_9:out1_sdp_Valve_9:in1;[];[];nan;False;False;0.001;kg / s;0.001;True;nan;nan;nan;False;1.01325;bar;1.01325;True;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.51;C;nan;True;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0007954021787924242;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;True;False
0x000001F04CF3AD60;sdp_Valve_9;out1;sdp_merge_9;in2;sdp_Valve_9:out1_sdp_merge_9:in2;[];[];nan;False;False;0.001;kg / s;0.001;False;nan;nan;nan;False;0.994846033690945;bar;0.994846033690945;False;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.755258480657119;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0008101102635944132;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CF3AD90;sdp_merge_9;out1;sdp_sdp_10;in1;sdp_merge_9:out1_sdp_sdp_10:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;0.9948460336909454;bar;0.9948460336909454;False;nan;nan;nan;False;-36464.777590129255;J / kg;-36464.777590129255;False;nan;nan;nan;False;-213.33833130937933;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;1.044190274914172e-07;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CF1E280;sdp_sdp_10;out1;sdp_merge_10;in1;sdp_sdp_10:out1_sdp_merge_10:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;0.9943748770398095;bar;0.9943748770398095;False;nan;nan;nan;False;2378239.3476984766;J / kg;2378239.3476984766;False;nan;nan;nan;False;1726.6597437943587;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.00057739132605985;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CF1E4F0;sdp_Source_10;out1;sdp_Valve_10;in1;sdp_Source_10:out1_sdp_Valve_10:in1;[];[];nan;False;False;0.001;kg / s;0.001;True;nan;nan;nan;False;1.01325;bar;1.01325;True;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.51;C;nan;True;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0007954021787924242;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;True;False
0x000001F04CF1E760;sdp_Valve_10;out1;sdp_merge_10;in2;sdp_Valve_10:out1_sdp_merge_10:in2;[];[];nan;False;False;0.001;kg / s;0.001;False;nan;nan;nan;False;0.9943748770398095;bar;0.9943748770398095;False;nan;nan;nan;False;407091.7878019877;J / kg;407091.7878019877;False;nan;nan;nan;False;7.755137087772653;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;0.0008104939500927765;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
0x000001F04CF1E790;sdp_merge_10;out1;sdp_sdp_11;in1;sdp_merge_10:out1_sdp_sdp_11:in1;[];[];nan;False;False;0.0001;kg / s;0.0001;False;nan;nan;nan;False;0.9943748770398098;bar;0.9943748770398098;False;nan;nan;nan;False;-36464.81411374878;J / kg;-36464.81411374878;False;nan;nan;nan;False;-213.33833130761414;C;nan;False;nan;nan;nan;False;-1.0;-;nan;False;nan;nan;nan;False;1.044190353305152e-07;m3 / s;nan;False;nan;nan;nan;False;nan;C;nan;False;nan;nan;nan;False;nan;False;1;1;False;False
